"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"479","2125","04057800",10515,"nhm-ref",0.640713633302815,0.701949313459993,0.293726270140715,0.377250489111514,0.491293033412459,0.677454722232024,0.721750321750322,0.257931656367816,0.374585111427217,0.815617643132554,1.14786722479989,0.852132775200109,0.818416294638111,0.818416294638111,0.204581144875509,0.473646953809163,0.287001287001287,0.893436293436294,0.778635778635779,0.832432432432433,0.796576357914378,0.882368082368082,0.764736164736165,0.738528864390483,0.767899478425794,0.57823613086771,0.58348645707383,0.677477477477478,-0.163959979591551,-0.127740038131032,-0.0820728291316527,-0.0686274509803922,0.159103641456583,0.59685931759723,0.692436974789916,0.748284080740746,0.826050420168067,0.783473389355742,0.155694554683162,0.16441268615318,0.228736348054557,-0.0194901782068229,0.0297354707222965,-0.0817575073795238,-0.113875899316553,0.568152556865929,0.915966386554622,0.904481792717087,0.0714590091430735,0.0158326722382138,0.0773325861585878,0.903921568627451,0.892264959522782,14.1746599187831,0.337855377802855,0.185227520557154,0.407801690009852,0.332000135384895,0.0321675722159365,0.632150078819717,0.332306240544569,0.0864570921373173,0.581236667318488
"480","2131","04059500",10202,"nhm-ref",0.437971486937213,0.531474475911472,0.36403625556059,0.459291827647252,0.116256991099069,0.641571897343507,0.621621621621622,-0.0875160875160875,0.773352299668089,0.711337305538721,1.2461732091689,0.753826790831105,0.725065886735982,0.725065886735982,0.283349183415337,0.647104247104247,0.678249678249678,0.807207207207207,0.770398970398971,0.824453024453025,0.808236808236808,0.875933075933076,0.811325611325612,0.871299871299871,0.777382645803698,0.818160265528687,0.868895211000474,0.738481338481339,0.261592041019209,0.358453568441702,0.387394957983193,0.415686274509804,0.416806722689076,0.318058954880905,0.465158625694251,0.534453781512605,0.72296918767507,0.664985994397759,0.271840442064585,0.267552305038349,-0.1021256553076,-0.0559920790497805,0.3717338169551,0.0459518603369012,0.546022142121524,0.777734854487035,0.883473389355742,0.894397759103641,0.319812118043413,0.491150141446634,0.109118924219078,0.883473389355742,0.884811927855699,14.4100439343343,0.39842136137226,0.175760721386728,0.348732115484155,0.400008480940407,0.045667939912831,0.550359460964719,0.398729755582598,0.120371109259739,0.480899135157998
"481","2138","04062200",10138,"nhm-ref",0.659931183106542,0.636152932748921,0.362767382043112,0.501066547883252,0.466334887275865,0.849315068493151,0.590909090909091,-0.754545454545455,0.672727272727273,0.844491363042283,0.67279851644359,0.67279851644359,1.03377782315734,0.966222176842658,0.0135934910950183,0.254545454545455,0.445454545454545,0.954545454545455,0.918181818181818,0.527272727272727,0.9,0.8,0.845454545454546,0.790909090909091,0.818181818181818,0.572727272727273,0.609090909090909,0.6,0.163636363636364,0.151515151515151,0.151515151515151,0.139393939393939,0.418181818181818,0.7,0.806060606060606,0.903030303030303,0.915151515151515,0.878787878787879,-0.451590423178841,0.789024031673892,0.526578414838918,-0.220176211481995,0.745454545454545,-0.400912201868821,0.373577279014128,0.291572510450051,0.890909090909091,0.890909090909091,0.396216691245622,0.420579115569033,0.684848484848485,0.939393939393939,1.28270394117699,19.4115045855749,0.467998840571152,0.106608701882944,0.350649143502457,0.468949348531238,0.0099954005522535,0.52646385165945,0.472700660485674,0.0457147099559899,0.481584629558354
"482","2142","04063700",10177,"nhm-ref",0.3780877233927,0.517865206354214,0.299003103966328,0.383697484721143,0.112817360353295,0.69829099154973,0.388416988416988,-0.221879021879022,0.390232337600759,0.662999380280921,1.18688314366309,0.813116856336913,0.710242804804741,0.710242804804741,0.366310471788362,0.726898326898327,0.34738400226384,0.762676962676963,0.761389961389962,0.756241956241956,0.716087516087516,0.750579150579151,0.8,0.917117117117117,0.775723091512565,0.702228544333807,0.765811156582069,0.65945945945946,0.350798157868021,0.413083068907611,0.417676308888966,0.404201680672269,0.474789915966387,0.248793359161172,0.275929687629531,0.471988795518207,0.507002801120448,0.455742296918768,0.0268274971308134,0.130460009596384,0.1410584778396,0.259349170398427,0.43534788015769,0.37343754984526,0.480340736905664,0.559734656921785,0.745098039215686,0.821008403361345,-0.00460245159051009,-0.00170347053840497,0.413239930961419,0.799159663865546,0.638466323552805,11.3979500070156,0.33561856031674,0.195702596690941,0.381086748276524,0.336058619373662,0.0630886377718775,0.593349206599254,0.337289085890838,0.143123706101328,0.519587208008205
"483","2150","04066500",10182,"nhm-ref",0.306213419211012,0.551405971984467,0.299137040843432,0.412186751733548,0.0100966647974887,0.912917366666132,0.605882352941176,-0.258823529411765,0.848039215686275,0.675453277796989,1.20437058742823,0.795629412571772,0.767322777065042,0.767322777065042,0.591735943038981,0.523529411764706,0.473529411764706,0.914705882352941,0.797058823529412,0.885294117647059,0.843137254901961,0.838235294117647,0.946078431372549,0.931372549019608,0.899509803921569,0.919117647058824,0.730392156862745,0.761764705882353,0.708823529411765,0.655882352941176,0.676470588235294,0.673529411764706,0.817647058823529,0.0648012484803777,0.0911764705882353,0.197058823529412,0.644117647058823,0.679411764705882,0.0822899348920426,0.347826181400144,0.0458792834181695,0.332824349476592,0.679411764705882,0.371508380284238,0.875040399843039,0.782928835947996,0.791176470588235,0.894117647058823,-0.259398789529014,0.24237978508334,-0.409426069944204,0.917647058823529,0.429368036018372,9.71026379368645,0.381366772349837,0.184294985549164,0.368897702559084,0.390773725302488,0.0788007938121506,0.520117176050471,0.382163725515201,0.162571087519018,0.455265186965782
"484","2154","04067958",10127,"nhm-ref",0.656307717096484,0.661753823882882,0.280895355568532,0.38555063276965,0.522055259182421,0.890215309511664,0.74406604747162,-0.00515995872033024,0.528070175438596,0.814482190293541,1.03620592778191,0.963794072218093,0.719495545965805,0.719495545965805,0.642137432609269,0.593395252837977,0.304437564499484,0.880288957688339,0.898864809081527,0.962848297213622,0.733333333333333,0.814035087719298,0.840350877192983,0.880701754385965,0.840350877192983,0.736842105263158,0.663157894736842,0.816305469556244,0.542355661304196,0.501552261983187,0.41920501198238,0.543859649122807,0.644295387874398,0.445248171470683,0.597523219814242,0.570691434468524,0.711042311661507,0.826625386996904,0.306086264057148,0.778468326018659,0.428093893208814,0.421430038759859,0.727554179566563,0.283492516808833,0.667365652409899,0.840581511735257,0.785345717234262,0.87203302373581,0.0109951501888422,0.129137861611486,0.0794633642930856,0.894736842105263,0.453210316584389,9.87665259777406,0.387197610640201,0.19355723779925,0.373016370839821,0.357691511173621,0.0706579319799813,0.566671728612769,0.357246633081985,0.157894870268719,0.484858496649301
"485","2159","04071858",10097,"nhm-ref",0.317554311760769,0.466847445450602,0.0876590784095908,0.126522603472992,0.251983910740758,0.769683799249628,0.561764705882353,0.352941176470588,0.826470588235294,0.56928006684841,0.887278330718412,0.887278330718412,0.706698430139198,0.706698430139198,0.240938639502881,0.45,0.588235294117647,0.326470588235294,0.564705882352941,0.494117647058823,0.826470588235294,0.823529411764706,0.711764705882353,0.864705882352941,0.814705882352941,0.705882352941176,0.514705882352941,0.847058823529412,0.476470588235294,0.396428571428571,0.442857142857143,0.367857142857143,0.2,0.752941176470588,0.814285714285714,0.821428571428571,0.75,0.667857142857143,0.138117091860313,-0.0196604189319196,0.375549432230722,0.563659655838933,0.238235294117647,0.0689414898449935,0.623720815620623,0.674281686400703,0.889285714285714,0.867857142857143,-0.286010892455569,-0.198542805100182,-0.396783000262378,0.817857142857143,0.889538182403627,12.5707011098962,0.20035332883544,0.182268702292313,0.539497070211314,0.210548130470274,0.0435349516902208,0.745571031759079,0.198139759863251,0.0986198063355438,0.703240433801225
"486","2161","04073462",10219,"nhm-ref",0.329269732743338,0.416319925901464,0.0654852911298541,0.0362246339657735,0.28226890289657,0.538135752923139,0.289230769230769,0.12,-0.151452991452991,0.578640778667733,0.890649318162983,0.890649318162983,0.611179650892963,0.611179650892963,0.286761636881411,0.384615384615385,0.517704517704518,0.597680097680098,0.492063492063492,0.394993894993895,0.382173382173382,0.531623931623932,0.554871794871795,0.482393162393162,0.321123321123321,0.308302808302808,0.496989600437876,0.508461538461539,0.20161602108012,0.243478260869565,0.274782608695652,0.239130434782609,0.337391304347826,0.232352379754928,0.341739130434783,0.524347826086956,0.53304347826087,0.533913043478261,0.222607393202523,0.0896326233160568,0.037525103309566,0.289861943515232,0.490846758729643,0.317012096604339,0.40929351220639,0.497109303433282,0.694782608695652,0.615037593984962,0.124206060592478,0.290542198149438,-0.301197131525858,0.589473684210526,0.603976708354239,10.9504387247003,0.188501193086449,0.277463968248986,0.427606030830506,0.127930472422221,0.134724209716798,0.716265265569359,0.178606766512107,0.293761039282269,0.527632194205606
"487","2164","04074538",10330,"nhm-ref",-8.98558564209261,-0.372879349290568,0.297473511314096,0.421895549939547,-13.2138208350989,0.673111760082715,0.601398601398601,0.188811188811189,0.321678321678322,0.562098792171182,2.25207118414909,-0.252071184149093,1.35405930253849,0.645940697461508,0.215018610419316,0.67032967032967,0.626373626373626,0.681318681318681,0.67032967032967,0.769230769230769,0.884615384615385,0.446153846153846,0.802197802197802,0.967032967032967,0.753846153846154,0.824175824175824,0.661538461538462,0.685314685314685,0.741258741258741,0.636363636363636,0.781818181818182,0.563636363636364,0.672727272727273,0.335664335664336,0.212121212121212,0.381818181818182,0.551515151515151,0.709090909090909,0.221564683762799,-0.308925293963152,-0.4001152497903,0.277136997736847,-0.274654697929559,0.096760210252759,0.161267017087932,0.584521536619319,0.878787878787879,0.963636363636364,0.456824938450435,0.524701354716375,-0.401217658828843,0.890909090909091,0.451291527164585,9.80079365517555,NA,NA,NA,0.425475815977701,0.0742451160529601,0.473780155444613,NA,NA,NA
"488","2166","04074950",10333,"nhm-ref",-0.511807761293838,0.400986110314747,0.263725051451633,0.339501147566836,-1.0533195707317,0.821675078681908,0.337709137709138,0.136936936936937,0.408487434803224,0.649301999209913,1.45293431543245,0.547065684567553,0.824845616151253,0.824845616151253,-0.489760754821946,0.643500643500644,0.412381750001239,0.738223938223938,0.840411840411841,0.750579150579151,0.828056628056628,0.807464607464608,0.626512226512227,0.946975546975547,0.840208629682314,0.841156946420104,0.776835992118002,0.772715572715573,0.409398154452267,0.450406293947826,0.443417366946779,0.487989356193547,0.499159663865546,0.349897024985424,0.415493460177931,0.438095238095238,0.207843137254902,0.410364145658263,0.279101812706312,0.0441138602992909,-0.206155133223529,0.175475449520622,0.17762903995777,0.419176104213805,0.4349519873914,0.738495206524148,0.694397759103642,0.790196078431373,0.0484985399687699,0.271283903322749,-0.161306177406949,0.805882352941177,0.315421204218027,9.0934402340628,0.305670483177981,0.247251473875402,0.361251368805413,0.30420060637301,0.113041541383534,0.575659769583684,0.303896783637588,0.223412290278064,0.472690926084739
"489","2167","04077400",10350,"nhm-ref",0.374841673332007,0.652165190704107,0.129352268279225,0.194354719802821,0.281961803963573,0.796428571428571,0.217857142857143,0.178571428571429,0.514285714285714,0.730674137237964,1.16187041964799,0.838129580352011,0.850833645052313,0.850833645052313,0.657222799904712,0.585294117647059,0.370588235294118,0.752941176470588,0.879411764705882,0.697058823529412,0.905882352941176,0.910714285714286,0.503571428571428,0.892857142857143,0.929411764705882,0.929411764705882,0.755882352941176,0.792857142857143,0.553571428571428,0.595604395604396,0.534065934065934,0.49010989010989,0.406593406593407,0.392857142857143,0.301430325416182,0.208791208791209,0.032967032967033,0.314285714285714,0.164432594703328,0.075134168157424,-0.182856590003587,0.478130181207487,0.64343189231737,0.574022182738315,0.639665598513847,0.861483811380479,0.860714285714286,0.692857142857143,0.44774847455375,0.335736973391377,0.203571428571429,0.539285714285714,0.257827059685863,8.82251256738763,0.243488473441081,0.296105865068884,0.380067784281206,0.232929222312088,0.144340255575292,0.612811452628671,0.235996487535957,0.288463662622038,0.475539849842001
"490","2176","04085119",10537,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","2179","04085200",11204,"nhm-ref",0.0785580057164234,0.372713521286015,0.0704439740651518,0.0280074193000731,0.00872893233424143,0.44947297975573,0.0858957219251337,-0.331885026737968,0.258670741023682,0.509287837737395,1.27311486262434,0.726885137375658,0.720539498321076,0.720539498321076,0.35392760141571,0.580392156862745,0.730252100840336,0.751540616246499,0.864705882352941,0.763025210084034,0.856082360807968,0.568831168831169,0.522994652406417,0.709702062643239,0.507563025210084,0.805920205920206,0.746460746460747,0.75701871657754,0.3603076861878,0.294096096048042,0.331744868035191,0.203079178885631,0.0857771260997068,0.360187202089401,0.390798278609518,0.23900293255132,0.603005865102639,0.519794721407625,0.101395971264557,0.275014637085134,0.196731638042606,0.316823860355507,0.357298130660045,0.10885745797901,0.345569885795065,0.7672378009658,0.954178885630499,0.950513196480938,0.189016747154873,-0.04132463076324,-0.300357579895595,0.953812316715543,0.802763224834899,12.4106562016766,0.177117741586082,0.199133660320998,0.541173206047299,0.124584163391173,0.034273851634603,0.835734571417498,0.171539884822931,0.109945121479909,0.718514993697012
"492","2180","04085281",10691,"nhm-ref",0.431877733265331,0.741855105654957,0.0715429602648971,0.0986900673944103,0.388100641795167,0.706989247311828,0.246428571428571,0.396428571428571,0.646428571428571,0.76234401507509,1.08012428253967,0.919875717460334,1.06114342690174,0.938856573098264,0.528818122086819,0.682352941176471,0.814705882352941,0.614705882352941,0.844117647058823,0.811764705882353,0.858823529411765,0.811764705882353,0.617647058823529,0.828571428571429,0.732352941176471,0.802941176470588,0.826470588235294,0.821428571428571,0.642857142857143,0.657142857142857,0.6,0.665934065934066,0.665934065934066,0.567857142857143,0.507692307692308,0.797802197802198,0.828571428571429,0.758241758241758,0.14221824686941,0.0805729955834394,0.467300174453611,0.465614983038574,0.207142857142857,0.602923447915141,0.631794685172469,0.815013730268669,0.969230769230769,0.951648351648352,-0.246954747221838,0.329646017699115,-0.083608411429306,0.956043956043956,0.775555569429972,11.9113935347832,0.192978122743063,0.208532562348713,0.535129686751078,0.187489686917197,0.0551465359303981,0.746024948588553,0.184057683428045,0.120823001109305,0.695119315462893
"493","2208","04096900",10846,"nhm-ref",0.00380014264016815,0.598931669201292,0.124307824528638,0.180090304273908,-0.137614204242037,0.630339417036401,0.279411764705882,0.15,0.161764705882353,0.637499263765532,1.15885555235265,0.841144447647353,1.06491483409719,0.935085165902807,0.238385875593771,0.872549019607843,0.666666666666667,0.848039215686275,0.79656862745098,0.745098039215686,0.862745098039216,0.830882352941177,0.446078431372549,0.679411764705882,0.698529411764706,0.821078431372549,0.818627450980392,0.720588235294118,0.135894982709853,0.367716701708765,0.393560558179334,0.285714285714286,0.357142857142857,0.329411764705882,0.35,0.403571428571428,0.503571428571428,0.521428571428571,0.297277490341156,-0.417647058823529,0.537759779803553,-0.00986671297454823,0.48123633337405,0.472828847634484,0.400320384512718,0.80397958454991,0.85,0.921428571428571,-0.245926641039718,0.0622184422586432,-0.135714285714286,0.896428571428571,0.34881609035202,9.14738487694206,0.227595525625775,0.176630319770091,0.51165690042741,0.226269782056788,0.0389707877097945,0.738098986457755,0.224314368011241,0.182006737903687,0.593678894085075
"494","2226","04102776",10319,"nhm-ref",-0.533840196985234,0.190236218512213,0.0492679317931876,0.0504629239402179,-0.613325402895296,0.742331847139242,-0.0465686274509804,0.0882352941176471,0.325980392156863,0.654261384744807,1.7050843447381,0.294915655261903,0.802418982348836,0.802418982348836,0.282292790012557,0.661764705882353,0.799019607843137,0.860294117647059,0.754901960784314,0.852941176470588,0.882352941176471,0.659313725490196,0.688725490196079,0.906862745098039,0.762254901960784,0.857843137254902,0.811274509803922,0.901960784313726,0.476659915425493,0.540103163144576,0.538235294117647,0.485294117647059,0.852941176470588,0.509803921568628,0.579411764705882,0.75,0.726470588235294,0.729411764705882,-0.029433414885263,-0.0470588235294118,-0.305884705004852,0.289533012071793,0.0907418932053176,0.05404782426666,0.421984560604934,0.862745098039216,0.967647058823529,0.970588235294118,0.377612360896159,0.447111839759078,-0.0206185790619384,0.973529411764706,0.4180001636977,9.41270119243325,0.163779443518076,0.227157192955141,0.555787373351373,0.16088448032178,0.0858809534806662,0.741481477342074,0.158419517699368,0.175128656280593,0.666451826020034
"495","2229","04104945",10066,"nhm-ref",0.247727151961002,0.219841499601635,0.0965561872810109,0.112182319618469,0.167327466912447,0.845588370552603,0.200451722190853,-0.0863918690005646,0.111660079051383,0.606153005005589,1.35927740468646,0.640722595313545,0.430393489539083,0.430393489539083,0.0938954478349354,0.88481084133258,0.931112365894974,0.583286278938453,0.779785431959345,0.789949181253529,0.857707509881423,0.880293619424054,0.759457933370977,0.85544889892716,0.812252964426878,0.926877470355731,0.926877470355731,0.867871259175607,0.47457634692719,0.490909090909091,0.485714285714286,0.420779220779221,0.661038961038961,0.369847543760587,0.42987012987013,0.437662337662338,0.637662337662338,0.57012987012987,-0.307117338285772,0.719005959199615,-0.0330556626805619,0,0.524145742448737,0,0,0.68266516092603,0.928571428571429,0.88051948051948,0.0913002224803353,0.432317296246628,0.0311688311688312,0.862337662337662,0.439062838200106,9.65828579573101,0.180938716506103,0.195525320457988,0.536534134570777,0.175493291373805,0.0367468155039161,0.786020006419081,0.176782168000918,0.113290500134126,0.709927331864952
